word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight A Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight B Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-trans-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight B Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-form-5,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight A Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ed-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight B Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-trans-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight B Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-form-5,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight A Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ed-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight B Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight B Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight A Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight B Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-trans-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight B Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-form-5,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight A Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ed-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight B Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-trans-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight B Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-form-5,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight A Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ed-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight B Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight B Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight A Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight B Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-trans-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight B Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-form-5,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight A Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ed-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight B Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-trans-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight B Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-form-5,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ed-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight B Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight B Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight A Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transformed,trans,trans,trans-,trans | form | ed,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight B Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-trans-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,form,form,form,trans | form | ed,form,B,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight B Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-form-5,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transformed,ed,ed,-ed,trans | form | ed,-ed,A,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight A Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ed-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight B Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-trans-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight B Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-form-3,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight A Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-ing-5,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight B Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight B Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight A Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight B Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-trans-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight B Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-form-3,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight A Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-ing-5,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight B Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-trans-7,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight B Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight A Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight B Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight B Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight A Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight B Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-trans-7,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight B Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight A Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight B Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-trans-9,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight B Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight A Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight B Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight B Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight A Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight B Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-trans-9,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight B Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight A Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight B Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-trans-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight B Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight A Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight B Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight B Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight A Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight B Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-trans-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight B Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight A Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight B Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-trans-9,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight B Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight A Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight B Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight B Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight A Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight B Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-trans-9,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight B Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-form-6,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight A Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ing-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight B Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-trans-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight B Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-form-6,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight A Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ing-8,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight B Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,form,form,form,trans | form | ing,form,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight B Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,ing,ing,-ing,trans | form | ing,-ing,A,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight A Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
transforming,trans,trans,trans-,trans | form | ing,trans-,B,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight B Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-trans-8,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
